State Total_Taxes Per_Capita Rank Perc_of_pers_Income Rank
Alabama	11,056	2,262	42	5.6	34
Alaska	1,642	2,226	44	3.9	50
Arizona	16,294	2,272	41	5.5	38
Arkansas	9,843	3,266	17	8.0	7
California	175,017	4,424	8	7.4	10
Colorado	14,803	2,599	36	4.8	44
Connecticut	19,081	5,341	4	7.4	9
Delaware	4,220	4,363	9	8.8	5
Dist_of_Columbia	7,959	11,331	1	14.3	1
Florida	45,961	2,158	46	4.6	47
Georgia	23,603	2,244	43	5.1	41
Hawaii	7,714	5,431	3	10.2	3
Idaho	4,848	2,764	30	6.8	16
Illinois	39,857	3,128	22	5.7	33
Indiana	19,398	2,899	27	6.4	22
Iowa	10,088	3,196	19	6.8	15
Kansas	9,547	3,279	16	6.7	17
Kentucky	12,060	2,699	33	6.7	18
Louisiana	11,358	2,437	39	5.6	35
Maine	4,411	3,295	14	7.1	12
Maryland	22,427	3,711	12	6.1	29
Massachusetts	29,655	4,296	10	6.4	23
Michigan	30,508	3,052	23	6.6	19
Minnesota	26,697	4,758	6	8.8	6
Mississippi	7,891	2,642	35	7.2	11
Missouri	13,028	2,126	48	4.7	45
Montana	2,945	2,772	29	6.2	27
Nebraska	5,393	2,795	28	5.5	37
Nevada	9,157	3,018	24	6.6	20
New_Hampshire	2,921	2,153	47	3.6	51
New_Jersey	34,841	3,911	11	6.0	30
New_Mexico	5,672	2,707	32	6.8	14
New_York	88,541	4,531	7	6.9	13
North_Carolina	27,855	2,683	34	6.1	28
North_Dakota	4,205	5,533	2	10.7	2
Ohio	29,130	2,492	38	5.3	40
Oklahoma	9,564	2,425	40	5.5	39
Oregon	12,645	3,017	25	6.3	24
Pennsylvania	40,710	3,179	21	6.0	31
Rhode_Island	3,483	3,294	15	6.2	25
South_Carolina	10,550	2,075	51	5.0	42
South_Dakota	1,918	2,174	45	4.5	48
Tennessee	14,269	2,108	49	4.7	46
Texas	60,329	2,102	50	4.5	49
Utah	8,039	2,543	37	6.0	32
Vermont	3,284	5,244	5	10.1	4
Virginia	23,489	2,758	31	5.0	43
Washington	26,575	3,527	13	6.2	26
West Virginia	5,418	3,000	26	7.8	8
Wisconsin	18,743	3,224	18	6.6	21
Wyoming	1,837	3,180	20	5.5	36
